CO_MUNICIP,CO_STATUS,DS_NOME,DS_NOMEPAD,NU_LATITUD,NU_LONGIT,NU_ALTITUD
316740,ATIVO,SilvianÛpolis,SILVIANOPOLIS,-22.028,-45.83245,863
316750,ATIVO,Sim„o Pereira,SIMAO PEREIRA,-21.96486,-43.31496,479
316760,ATIVO,Simon√©sia,SIMONESIA,-20.12203,-42.00386,579
316770,ATIVO,Sobr·lia,SOBRALIA,-19.23555,-42.09865,275
316780,ATIVO,Soledade de Minas,SOLEDADE DE MINAS,-22.05921,-45.04102,922
316790,ATIVO,Tabuleiro,TABULEIRO,-21.35758,-43.24561,519
316800,ATIVO,Taiobeiras,TAIOBEIRAS,-15.81152,-42.22792,822
316805,ATIVO,Taparuba,TAPARUBA,-19.76147,-41.61586,215
316810,ATIVO,Tapira,TAPIRA,-19.92558,-46.82192,1087
316820,ATIVO,Tapira√≠,TAPIRAI,-19.88581,-46.01857,664
316830,ATIVO,TaquaraÁu de Minas,TAQUARACU DE MINAS,-19.67385,-43.68714,731
316840,ATIVO,Tarumirim,TARUMIRIM,-19.28149,-42.00773,299
316860,ATIVO,TeÛfilo Otoni,TEOFILO OTONI,-17.86254,-41.50964,353
316870,ATIVO,TimÛteo,TIMOTEO,-19.58405,-42.64394,341
316880,ATIVO,Tiradentes,TIRADENTES,-21.10704,-44.17269,916
316890,ATIVO,Tiros,TIROS,-19.00392,-45.96355,1028
316900,ATIVO,Tocantins,TOCANTINS,-21.17555,-43.0187,361
316905,ATIVO,Tocos do Moji,TOCOS DO MOJI,-22.37165,-46.09645,1034
316910,ATIVO,Toledo,TOLEDO,-22.74339,-46.37897,1101
316920,ATIVO,Tombos,TOMBOS,-20.90259,-42.01468,281
316930,ATIVO,Tr√™s Cora√ß√µes,TRES CORACOES,-21.69597,-45.25494,879
316940,ATIVO,Tr√™s Pontas,TRES PONTAS,-21.36877,-45.51547,898
316950,ATIVO,Tumiritinga,TUMIRITINGA,-18.97661,-41.63798,136
316960,ATIVO,Tupaciguara,TUPACIGUARA,-18.59935,-48.69374,900
316970,ATIVO,Turmalina,TURMALINA,-17.28641,-42.73041,713
316990,ATIVO,Ub√°,UBA,-21.1186,-42.93679,340
317000,ATIVO,Uba√≠,UBAI,-16.2974,-44.78709,632
317005,ATIVO,Ubaporanga,UBAPORANGA,-19.64136,-42.10922,509
317020,ATIVO,Uberl√¢ndia,UBERLANDIA,-18.919,-48.27795,867
317040,ATIVO,Una√≠,UNAI,-16.35901,-46.89996,592
317047,ATIVO,Uruana de Minas,URUANA DE MINAS,-16.06003,-46.25623,553
317050,ATIVO,Uruc√¢nia,URUCANIA,-20.35087,-42.74123,441
317052,ATIVO,Urucuia,URUCUIA,-16.13209,-45.73703,485
317057,ATIVO,Vargem Alegre,VARGEM ALEGRE,-19.60072,-42.29982,279
317060,ATIVO,Vargem Bonita,VARGEM BONITA,-20.32678,-46.37246,763
317065,ATIVO,Vargem Grande do Rio Pardo,VARGEM GRANDE DO RIO PARDO,-15.4024,-42.30929,848
317080,ATIVO,V√°rzea da Palma,VARZEA DA PALMA,-17.59757,-44.73035,520
317090,ATIVO,Varzel√¢ndia,VARZELANDIA,-15.70887,-44.02795,745
317103,ATIVO,Verdel√¢ndia,VERDELANDIA,-15.59454,-43.60602,482
317110,ATIVO,VerÌssimo,VERISSIMO,-19.66936,-48.30371,680
317115,ATIVO,Vermelho Novo,VERMELHO NOVO,-20.03477,-42.26835,581
317120,ATIVO,Vespasiano,VESPASIANO,-19.69303,-43.91992,679
317140,ATIVO,Vieiras,VIEIRAS,-20.86534,-42.2458,708
317160,ATIVO,Virgem da Lapa,VIRGEM DA LAPA,-16.80215,-42.34328,418
317170,ATIVO,Virg√≠nia,VIRGINIA,-22.33697,-45.09543,938
317180,ATIVO,VirginÛpolis,VIRGINOPOLIS,-18.82514,-42.7148,730
317190,ATIVO,Virgol√¢ndia,VIRGOLANDIA,-18.47606,-42.31081,407
317200,ATIVO,Visconde do Rio Branco,VISCONDE DO RIO BRANCO,-21.01199,-42.83939,339
317210,ATIVO,Volta Grande,VOLTA GRANDE,-21.77071,-42.54128,220
317220,ATIVO,Wenceslau Braz,WENCESLAU BRAZ,-22.52901,-45.35677,998
